"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-04-20",1,1,1,"7-111","04/20/2023"
"2","Russia","Soviet Union","53 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-04-20",2,2,2,"7-222","04/20/2023"
"3","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-04-20",2,3,2,"7-232","04/20/2023"
"4","Russia","Soviet Union","53 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-04-20",2,4,2,"7-242","04/20/2023"
"5","Russia","Soviet Union","53 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-04-20",2,5,2,"7-252","04/20/2023"
"6","Russia","Soviet Union","53 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-04-20",2,6,2,"7-262","04/20/2023"
"7","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-04-20",2,7,2,"7-272","04/20/2023"
"8","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-04-20",2,8,2,"7-282","04/20/2023"
"9","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-04-20",2,9,2,"7-292","04/20/2023"
"10","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-04-20",2,10,2,"7-2102","04/20/2023"
"11","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-04-20",2,11,2,"7-2112","04/20/2023"
"12","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-04-20",2,12,2,"7-2122","04/20/2023"
"13","Russia","Soviet Union","53 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-04-20",2,13,2,"7-2132","04/20/2023"
"14","Russia","Soviet Union","53 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-04-20",2,14,2,"7-2142","04/20/2023"
"15","Russia","Soviet Union","53 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-04-20",2,6,3,"7-263","04/20/2023"
"16","Russia","Soviet Union","53 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-04-20",2,15,3,"7-2153","04/20/2023"
"17","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-04-20",2,16,1,"7-2161","04/20/2023"
"18","Russia","Soviet Union","53 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-04-20",2,17,1,"7-2171","04/20/2023"
"19","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-04-20",2,18,1,"7-2181","04/20/2023"
"20","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-04-20",2,19,1,"7-2191","04/20/2023"
"21","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-04-20",2,20,1,"7-2201","04/20/2023"
"22","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-04-20",2,21,1,"7-2211","04/20/2023"
"23","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-04-20",2,22,1,"7-2221","04/20/2023"
"24","Russia","Soviet Union","53 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-04-20",2,23,3,"7-2233","04/20/2023"
"25","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-04-20",2,23,1,"7-2231","04/20/2023"
"26","Russia","Soviet Union","53 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-04-20",2,24,1,"7-2241","04/20/2023"
"27","Russia","Soviet Union","53 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-04-20",2,25,1,"7-2251","04/20/2023"
